SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.004,0.5,0.027,0.018,35.0,16.0,-5.5,0.0,3.7,290.0,43.0,1.7,-16.1,1014.3,1025.4,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-5.9,-1.1,-1.3,-0.9,-0.1,1,18,20,20.0
0.003,0.4,0.03,0.012,32.0,15.0,-6.1,0.0,4.5,270.0,42.0,1.6,-16.9,1015.2,1026.3,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-6.4,-1.4,-1.5,-0.9,-0.1,1,18,21,23.0
0.003,0.4,0.032,0.009,27.0,9.0,-7.1,0.0,5.3,290.0,40.0,1.4,-18.4,1016.6,1027.8,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-7.1,-1.6,-1.7,-0.9,-0.1,1,18,22,21.0
0.003,0.4,0.03,0.01,25.0,9.0,-8.4,0.0,2.7,270.0,44.0,1.4,-18.5,1017.5,1028.8,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-7.7,-1.9,-1.9,-1.0,-0.1,1,18,23,22.0
0.004,0.4,0.028,0.011,25.0,10.0,-9.1,0.0,2.7,290.0,45.0,1.4,-18.8,1017.9,1029.2,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-8.2,-2.2,-2.1,-1.1,-0.1,1,19,0,20.0
0.003,0.4,0.029,0.008,22.0,8.0,-9.6,0.0,3.9,320.0,46.0,1.4,-19.0,1018.1,1029.4,0.3,0.1,0.8,0.9,1.0,0.0,10.0,2000.0,-8.6,-2.5,-2.4,-1.2,-0.1,1,19,1,19.0
0.003,0.4,0.027,0.012,23.0,9.0,-10.1,0.0,2.7,320.0,47.0,1.3,-19.2,1018.7,1030.1,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-8.9,-2.8,-2.6,-1.4,-0.1,1,19,2,20.0
0.002,0.4,0.025,0.014,21.0,9.0,-10.4,0.0,0.7,290.0,45.0,1.3,-20.0,1019.0,1030.4,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-9.2,-3.0,-2.8,-1.5,-0.2,1,19,3,24.0
0.002,0.4,0.024,0.014,22.0,9.0,-10.6,0.0,2.3,270.0,48.0,1.3,-19.5,1019.3,1030.7,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-9.4,-3.3,-3.1,-1.6,-0.2,1,19,4,26.0
0.003,0.5,0.018,0.021,22.0,9.0,-11.0,0.0,1.7,340.0,51.0,1.4,-19.1,1019.3,1030.7,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-9.7,-3.5,-3.2,-1.7,-0.2,1,19,5,25.0
0.003,0.5,0.016,0.023,25.0,12.0,-11.4,0.0,2.0,20.0,50.0,1.3,-19.7,1019.5,1030.9,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-9.9,-3.7,-3.4,-1.9,-0.2,1,19,6,27.0
0.003,0.6,0.003,0.038,27.0,11.0,-11.4,0.0,1.4,360.0,52.0,1.3,-19.3,1020.7,1032.1,0.3,0.1,0.8,0.9,0.0,0.0,10.0,2000.0,-10.0,-3.9,-3.6,-2.0,-0.2,1,19,7,30.0
0.002,0.7,0.005,0.039,28.0,13.0,-11.6,0.0,1.0,270.0,54.0,1.4,-19.0,1021.1,1032.5,0.0,0.0,0.8,0.9,0.0,0.0,10.0,2000.0,-9.9,-4.1,-3.8,-2.1,-0.2,1,19,8,35.0
0.004,0.8,0.008,0.037,35.0,15.0,-10.8,0.0,1.7,20.0,51.0,1.4,-18.9,1021.9,1033.3,0.9,0.36,0.8,0.9,0.0,0.0,10.0,2000.0,-8.7,-4.2,-3.9,-2.2,-0.2,1,19,9,44.0
0.003,0.8,0.01,0.036,40.0,20.0,-8.6,0.0,2.2,340.0,50.0,1.6,-17.1,1022.4,1033.7,1.0,0.96,0.8,0.9,0.0,0.0,10.0,2000.0,-4.6,-3.9,-3.9,-2.3,-0.3,1,19,10,46.0
0.003,0.7,0.013,0.034,41.0,22.0,-6.2,0.0,2.0,50.0,43.0,1.7,-16.7,1022.7,1033.9,1.0,1.52,0.8,0.9,0.0,0.0,10.0,2000.0,-0.2,-3.3,-3.6,-2.4,-0.3,1,19,11,54.0
0.003,0.7,0.012,0.039,44.0,22.0,-4.1,0.0,0.8,290.0,37.0,1.7,-16.6,1022.1,1033.2,1.0,1.89,0.8,0.9,0.0,0.0,10.0,2000.0,2.4,-2.8,-3.3,-2.3,-0.3,1,19,12,70.0
0.003,0.8,0.011,0.04,44.0,25.0,-2.3,0.0,2.4,160.0,29.0,1.5,-17.9,1021.8,1032.9,1.0,2.11,0.8,0.9,0.0,0.0,10.0,2000.0,5.5,-2.2,-2.9,-2.2,-0.4,1,19,13,54.0
0.003,0.5,0.015,0.032,31.0,15.0,-1.5,0.0,1.6,200.0,24.0,1.3,-19.5,1021.3,1032.3,1.0,2.05,0.8,0.9,0.0,0.0,10.0,2000.0,5.3,-1.7,-2.5,-2.0,-0.4,1,19,14,44.0
0.003,0.5,0.013,0.034,36.0,19.0,-0.6,0.0,1.7,200.0,21.0,1.2,-20.2,1021.0,1032.0,1.0,1.72,0.8,0.9,0.0,0.0,10.0,2000.0,3.8,-1.3,-2.2,-1.9,-0.4,1,19,15,43.0
0.004,0.6,0.007,0.043,47.0,27.0,-0.4,0.0,1.6,250.0,20.0,1.2,-20.6,1021.4,1032.4,1.0,1.22,0.8,0.9,0.0,0.0,10.0,2000.0,-0.1,-1.1,-1.9,-1.7,-0.4,1,19,16,44.0
0.003,0.7,0.003,0.047,35.0,18.0,-1.3,0.0,1.6,250.0,21.0,1.2,-20.8,1021.3,1032.3,1.0,0.57,0.8,0.9,0.0,0.0,10.0,2000.0,-0.5,-0.9,-1.7,-1.6,-0.4,1,19,17,36.0
0.003,0.8,0.002,0.05,39.0,26.0,-2.7,0.0,0.8,320.0,24.0,1.2,-20.5,1021.6,1032.7,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-1.9,-1.0,-1.6,-1.4,-0.4,1,19,18,32.0
0.004,1.1,0.002,0.055,48.0,26.0,-3.6,0.0,1.3,290.0,28.0,1.3,-19.5,1021.9,1033.0,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-3.3,-1.2,-1.7,-1.4,-0.4,1,19,19,32.0
0.003,1.1,0.002,0.06,49.0,28.0,-4.4,0.0,1.0,290.0,31.0,1.4,-19.0,1022.0,1033.2,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-4.3,-1.4,-1.8,-1.3,-0.4,1,19,20,35.0
0.004,1.1,0.002,0.061,46.0,25.0,-4.9,0.0,1.6,270.0,34.0,1.5,-18.3,1022.5,1033.7,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-5.2,-1.7,-1.9,-1.3,-0.3,1,19,21,32.0
0.004,0.9,0.002,0.057,43.0,25.0,-5.1,0.0,0.8,20.0,38.0,1.6,-17.2,1022.1,1033.3,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-6.0,-1.9,-2.1,-1.3,-0.3,1,19,22,27.0
0.003,0.8,0.002,0.05,39.0,23.0,-5.5,0.0,2.8,50.0,40.0,1.6,-16.9,1021.6,1032.8,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-6.2,-2.0,-2.2,-1.3,-0.3,1,19,23,25.0
0.004,0.9,0.002,0.054,37.0,25.0,-5.6,0.0,2.1,50.0,41.0,1.7,-16.7,1021.6,1032.8,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-6.4,-2.1,-2.3,-1.4,-0.3,1,20,0,25.0
0.003,0.9,0.002,0.054,37.0,26.0,-5.8,0.0,1.8,50.0,45.0,1.8,-15.8,1021.6,1032.8,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-6.7,-2.3,-2.4,-1.4,-0.3,1,20,1,22.0
0.003,0.9,0.002,0.053,38.0,26.0,-5.6,0.0,3.0,50.0,45.0,1.8,-15.6,1021.6,1032.8,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-6.8,-2.4,-2.5,-1.5,-0.3,1,20,2,23.0
0.003,1.1,0.002,0.053,39.0,27.0,-5.5,0.0,2.6,50.0,43.0,1.7,-16.1,1021.5,1032.7,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-6.9,-2.5,-2.6,-1.6,-0.4,1,20,3,21.0
0.003,1.0,0.002,0.051,43.0,28.0,-6.1,0.0,1.3,50.0,51.0,2.0,-14.6,1021.8,1033.0,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-7.3,-2.6,-2.7,-1.7,-0.4,1,20,4,22.0
0.002,0.8,0.002,0.047,38.0,28.0,-6.4,0.0,2.4,50.0,54.0,2.1,-14.1,1021.6,1032.8,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-7.4,-2.7,-2.8,-1.7,-0.4,1,20,5,22.0
0.004,0.8,0.002,0.045,36.0,26.0,-6.3,0.0,2.2,70.0,50.0,1.9,-15.0,1021.7,1032.9,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-7.5,-2.9,-2.9,-1.8,-0.4,1,20,6,25.0
0.003,1.0,0.002,0.052,36.0,28.0,-6.4,0.0,2.2,50.0,50.0,1.9,-15.1,1021.6,1032.8,0.3,0.08,0.8,0.9,0.0,0.0,10.0,2000.0,-7.6,-3.0,-3.0,-1.9,-0.4,1,20,7,27.0
0.004,1.0,0.003,0.046,34.0,28.0,-5.9,0.0,4.1,70.0,47.0,1.8,-15.4,1021.2,1032.4,0.0,0.01,0.8,0.9,0.0,0.0,10.0,2000.0,-7.3,-3.0,-3.1,-2.0,-0.5,1,20,8,28.0
0.003,0.7,0.006,0.039,31.0,21.0,-4.7,0.0,3.5,50.0,45.0,1.9,-14.8,1021.0,1032.2,0.8,0.3,0.8,0.9,0.0,0.0,10.0,2000.0,-5.8,-3.0,-3.1,-2.0,-0.5,1,20,9,35.0
0.003,0.6,0.01,0.036,36.0,22.0,-2.3,0.0,2.4,70.0,39.0,2.0,-14.4,1021.2,1032.2,1.0,0.86,0.8,0.9,0.0,0.0,10.0,2000.0,-2.2,-2.7,-3.0,-2.1,-0.5,1,20,10,40.0
0.004,0.7,0.011,0.039,41.0,24.0,0.1,0.0,2.7,90.0,34.0,2.1,-13.9,1021.4,1032.4,1.0,1.45,0.8,0.9,0.0,0.0,10.0,2000.0,1.1,-2.2,-2.8,-2.1,-0.5,1,20,11,41.0
0.003,0.7,0.013,0.041,49.0,30.0,1.5,0.0,3.1,70.0,32.0,2.2,-13.4,1020.1,1031.0,1.0,1.82,0.8,0.9,0.0,0.0,10.0,2000.0,4.7,-1.7,-2.4,-2.0,-0.6,1,20,12,44.0
0.004,0.7,0.014,0.038,47.0,26.0,3.4,0.0,2.9,90.0,29.0,2.3,-12.9,1018.4,1029.2,1.0,2.01,0.8,0.9,0.0,0.0,10.0,2000.0,7.4,-1.3,-2.1,-1.9,-0.6,1,20,13,44.0
0.004,0.7,0.015,0.04,48.0,23.0,5.0,0.0,2.4,90.0,26.0,2.3,-12.9,1017.8,1028.5,1.0,1.98,0.8,0.9,0.0,0.0,10.0,2000.0,7.4,-0.9,-1.8,-1.7,-0.6,1,20,14,31.0
0.004,0.6,0.016,0.041,55.0,28.0,6.3,0.0,1.8,70.0,26.0,2.5,-11.8,1017.4,1028.1,1.0,1.71,0.8,0.9,1.0,0.0,10.0,2000.0,6.2,-0.6,-1.6,-1.6,-0.6,1,20,15,36.0
0.004,0.7,0.011,0.048,56.0,27.0,7.1,0.0,1.1,90.0,24.0,2.4,-12.1,1017.4,1028.0,1.0,1.17,0.8,0.9,1.0,0.0,10.0,2000.0,1.8,-0.4,-1.4,-1.5,-0.5,1,20,16,47.0
0.005,0.9,0.004,0.057,57.0,29.0,5.9,0.0,2.4,50.0,26.0,2.4,-12.1,1017.2,1027.9,0.9,0.52,0.8,0.9,3.0,0.0,10.0,2000.0,-0.2,-0.3,-1.2,-1.4,-0.5,1,20,17,35.0
0.004,1.1,0.002,0.067,62.0,30.0,4.1,0.0,2.5,50.0,30.0,2.5,-11.9,1017.2,1027.9,0.2,0.09,0.8,0.9,4.0,0.0,10.0,2000.0,-0.4,-0.3,-1.1,-1.3,-0.5,1,20,18,39.0
0.005,1.5,0.002,0.075,65.0,34.0,3.1,0.0,0.5,70.0,33.0,2.5,-11.6,1017.0,1027.8,0.2,0.09,0.8,0.9,4.0,4.0,58.0,2000.0,-0.7,-0.3,-1.1,-1.2,-0.5,1,20,19,48.0
0.005,1.4,0.002,0.075,69.0,35.0,2.4,0.0,0.7,70.0,35.0,2.5,-11.5,1017.0,1027.8,0.2,0.09,0.8,0.9,4.0,4.0,58.0,2000.0,-1.1,-0.3,-1.0,-1.1,-0.4,1,20,20,49.0
0.005,1.3,0.002,0.073,58.0,30.0,1.6,0.0,1.5,50.0,37.0,2.5,-11.5,1016.7,1027.5,0.2,0.09,0.8,0.9,1.0,0.0,58.0,2000.0,-1.7,-0.3,-1.0,-1.1,-0.4,1,20,21,46.0
0.005,1.1,0.002,0.067,57.0,31.0,1.5,0.0,2.3,50.0,41.0,2.8,-10.3,1016.9,1027.7,0.2,0.09,0.8,0.9,9.0,7.0,10.0,2000.0,-1.0,-0.3,-1.0,-1.0,-0.4,1,20,22,43.0
0.005,1.0,0.002,0.065,60.0,34.0,2.0,0.0,1.7,70.0,40.0,2.8,-10.2,1017.0,1027.8,0.2,0.09,0.8,0.9,10.0,9.0,11.0,2000.0,-0.7,-0.3,-1.0,-1.0,-0.4,1,20,23,39.0
0.005,1.0,0.002,0.064,59.0,31.0,2.5,0.0,2.7,50.0,39.0,2.9,-10.0,1016.8,1027.6,0.2,0.09,0.8,0.9,9.0,9.0,11.0,2000.0,-0.6,-0.2,-0.9,-0.9,-0.4,1,21,0,37.0
0.004,1.0,0.002,0.059,49.0,28.0,2.7,0.0,2.5,70.0,37.0,2.8,-10.5,1016.5,1027.3,0.2,0.09,0.8,0.9,10.0,10.0,13.0,2000.0,-0.6,-0.1,-0.9,-0.9,-0.3,1,21,1,37.0
0.005,1.0,0.002,0.056,49.0,27.0,2.9,0.0,2.3,70.0,37.0,2.8,-10.3,1016.5,1027.3,0.2,0.09,0.8,0.9,9.0,9.0,11.0,2000.0,-0.6,-0.1,-0.8,-0.9,-0.3,1,21,2,38.0
0.004,0.9,0.002,0.053,46.0,27.0,2.9,0.0,2.1,70.0,38.0,2.9,-10.0,1016.5,1027.3,0.2,0.09,0.8,0.9,9.0,9.0,13.0,2000.0,-0.6,-0.1,-0.8,-0.9,-0.3,1,21,3,39.0
0.005,0.8,0.002,0.053,49.0,29.0,3.0,0.0,3.0,70.0,40.0,3.0,-9.3,1015.6,1026.4,0.2,0.09,0.8,0.9,9.0,9.0,13.0,2000.0,-0.5,0.0,-0.8,-0.8,-0.3,1,21,4,43.0
0.005,0.8,0.002,0.052,45.0,28.0,3.0,0.0,1.7,70.0,41.0,3.1,-8.9,1015.7,1026.5,0.2,0.09,0.8,0.9,9.0,9.0,10.0,2000.0,-0.5,0.0,-0.7,-0.8,-0.3,1,21,5,38.0
0.004,0.8,0.002,0.052,48.0,30.0,3.1,0.0,2.8,70.0,42.0,3.2,-8.5,1015.4,1026.2,0.2,0.09,0.8,0.9,9.0,9.0,14.0,2000.0,-0.5,0.0,-0.7,-0.8,-0.3,1,21,6,36.0
0.005,0.9,0.002,0.054,46.0,29.0,3.2,0.0,2.4,70.0,43.0,3.3,-8.2,1015.2,1025.9,0.2,0.09,0.8,0.9,9.0,9.0,14.0,2000.0,-0.4,0.0,-0.7,-0.8,-0.3,1,21,7,36.0
0.004,0.9,0.003,0.052,45.0,28.0,3.2,0.0,3.8,70.0,44.0,3.4,-7.9,1014.6,1025.3,0.0,0.01,0.8,0.9,9.0,9.0,15.0,2000.0,-0.4,0.1,-0.7,-0.8,-0.3,1,21,8,34.0
0.004,0.8,0.004,0.052,44.0,27.0,3.7,0.0,2.3,70.0,44.0,3.5,-7.4,1014.4,1025.1,0.0,0.11,0.8,0.9,9.0,9.0,17.0,2000.0,-0.1,0.1,-0.6,-0.7,-0.3,1,21,9,31.0
0.005,0.8,0.004,0.051,49.0,29.0,4.5,0.0,2.0,70.0,42.0,3.5,-7.3,1014.8,1025.5,0.0,0.33,0.8,0.9,9.0,9.0,18.0,2000.0,0.4,0.1,-0.6,-0.7,-0.3,1,21,10,36.0
0.005,0.9,0.005,0.053,51.0,31.0,5.0,0.0,2.9,50.0,42.0,3.7,-6.8,1013.9,1024.6,0.0,0.37,0.8,0.9,9.0,9.0,7.0,2000.0,0.7,0.2,-0.6,-0.7,-0.3,1,21,11,41.0
0.005,0.9,0.006,0.052,54.0,32.0,5.8,0.0,1.2,70.0,42.0,3.9,-6.1,1013.2,1023.8,0.0,0.45,0.8,0.9,10.0,4.0,6.0,2000.0,2.3,0.2,-0.6,-0.7,-0.3,1,21,12,49.0
0.005,0.8,0.005,0.051,50.0,33.0,6.8,0.0,2.7,50.0,43.0,4.2,-4.9,1011.6,1022.2,0.0,0.65,0.8,0.9,10.0,4.0,6.0,2000.0,3.4,0.3,-0.5,-0.7,-0.3,1,21,13,47.0
0.004,0.9,0.005,0.053,50.0,32.0,6.9,0.0,1.8,50.0,45.0,4.5,-4.2,1011.1,1021.7,0.0,0.32,0.8,0.9,10.0,6.0,9.0,1990.0,2.4,0.3,-0.5,-0.7,-0.2,1,21,14,48.0
0.003,0.9,0.003,0.055,50.0,33.0,6.1,0.6,2.1,70.0,67.0,6.3,0.4,1010.5,1021.1,0.0,0.27,0.8,0.9,10.0,7.0,6.0,836.0,2.5,0.3,-0.5,-0.7,-0.2,1,21,15,55.0
0.005,0.9,0.003,0.056,45.0,29.0,5.3,0.0,2.5,50.0,79.0,7.0,1.9,1010.8,1021.4,0.0,0.16,0.8,0.9,10.0,8.0,5.0,463.0,2.0,0.4,-0.5,-0.6,-0.2,1,21,16,56.0
0.004,0.9,0.002,0.056,42.0,28.0,4.8,0.0,1.8,50.0,87.0,7.5,2.8,1010.9,1021.6,0.0,0.08,0.8,0.9,10.0,8.0,5.0,424.0,1.4,0.4,-0.5,-0.6,-0.2,1,21,17,57.0
0.003,1.0,0.002,0.056,41.0,26.0,4.6,4.0,2.1,50.0,91.0,7.7,3.2,1010.8,1021.4,0.0,0.02,0.8,0.9,10.0,8.0,4.0,326.0,1.1,0.4,-0.4,-0.6,-0.2,1,21,18,62.0
0.004,0.8,0.002,0.055,40.0,27.0,4.6,0.0,1.8,70.0,93.0,7.8,3.5,1010.7,1021.3,0.0,0.02,0.8,0.9,10.0,8.0,5.0,228.0,1.1,0.5,-0.4,-0.6,-0.2,1,21,19,65.0
0.004,0.8,0.002,0.051,39.0,26.0,4.6,0.0,1.5,70.0,94.0,8.0,3.7,1010.5,1021.1,0.0,0.02,0.8,0.9,10.0,8.0,2.0,180.0,1.1,0.6,-0.4,-0.6,-0.2,1,21,20,69.0
0.003,0.7,0.002,0.049,35.0,24.0,4.8,3.7,2.1,50.0,95.0,8.1,4.0,1010.7,1021.4,0.0,0.02,0.8,0.9,10.0,6.0,1.0,243.0,0.9,0.6,-0.4,-0.6,-0.2,1,21,21,58.0
0.004,0.8,0.002,0.051,36.0,26.0,4.9,0.0,2.3,50.0,96.0,8.3,4.3,1010.1,1020.7,0.0,0.02,0.8,0.9,10.0,6.0,1.0,221.0,1.0,0.6,-0.4,-0.6,-0.2,1,21,22,57.0
0.003,0.8,0.002,0.05,37.0,27.0,4.8,0.0,2.3,70.0,95.0,8.1,4.0,1009.7,1020.3,0.0,0.02,0.8,0.9,10.0,8.0,4.0,197.0,1.1,0.5,-0.4,-0.6,-0.2,1,21,23,60.0
0.005,0.8,0.002,0.051,36.0,27.0,4.9,0.9,1.9,50.0,96.0,8.3,4.3,1009.4,1020.0,0.0,0.02,0.8,0.9,10.0,9.0,4.0,296.0,0.9,0.5,-0.3,-0.6,-0.2,1,22,0,59.0
0.004,0.8,0.002,0.047,34.0,25.0,5.0,0.0,1.7,70.0,95.0,8.2,4.2,1009.1,1019.7,0.0,0.02,0.8,0.9,10.0,10.0,3.0,351.0,1.0,0.5,-0.3,-0.5,-0.2,1,22,1,49.0
0.004,0.8,0.002,0.044,32.0,25.0,5.0,0.0,1.3,70.0,95.0,8.2,4.2,1009.0,1019.6,0.0,0.02,0.8,0.9,10.0,10.0,3.0,433.0,0.9,0.5,-0.3,-0.5,-0.2,1,22,2,49.0
0.004,0.8,0.002,0.046,32.0,23.0,5.0,0.0,1.4,50.0,93.0,8.1,3.9,1008.6,1019.2,0.0,0.02,0.8,0.9,10.0,10.0,3.0,393.0,0.9,0.5,-0.3,-0.5,-0.2,1,22,3,46.0
0.004,0.9,0.002,0.049,38.0,27.0,4.9,0.0,0.7,20.0,94.0,8.1,4.0,1008.4,1019.0,0.0,0.02,0.8,0.9,10.0,8.0,2.0,296.0,0.7,0.5,-0.3,-0.5,-0.2,1,22,4,49.0
0.004,0.8,0.002,0.044,48.0,38.0,5.1,0.0,1.0,340.0,95.0,8.3,4.3,1008.8,1019.4,0.0,0.02,0.8,0.9,10.0,10.0,2.0,292.0,0.7,0.5,-0.3,-0.5,-0.2,1,22,5,45.0
0.003,0.9,0.002,0.046,86.0,69.0,5.0,0.1,1.2,50.0,95.0,8.2,4.2,1008.7,1019.3,0.0,0.02,0.8,0.9,10.0,10.0,2.0,221.0,0.8,0.5,-0.3,-0.5,-0.2,1,22,6,48.0
0.004,0.9,0.003,0.045,96.0,69.0,5.0,0.0,2.4,50.0,96.0,8.4,4.4,1009.2,1019.8,0.0,0.02,0.8,0.9,10.0,10.0,3.0,94.0,1.2,0.5,-0.3,-0.5,-0.2,1,22,7,46.0
0.003,0.9,0.002,0.045,93.0,64.0,4.9,0.0,1.9,70.0,96.0,8.3,4.3,1009.4,1020.0,0.0,0.01,0.8,0.9,10.0,10.0,3.0,66.0,1.3,0.5,-0.3,-0.5,-0.2,1,22,8,45.0
0.004,0.8,0.005,0.041,64.0,46.0,5.0,0.0,2.0,50.0,97.0,8.4,4.5,1009.9,1020.5,0.0,0.07,0.8,0.9,10.0,10.0,3.0,94.0,1.7,0.5,-0.2,-0.5,-0.2,1,22,9,44.0
0.005,0.7,0.008,0.039,37.0,28.0,5.4,0.0,1.5,50.0,97.0,8.7,4.9,1010.3,1020.9,0.0,0.23,0.8,0.9,10.0,10.0,2.0,220.0,2.6,0.6,-0.2,-0.5,-0.2,1,22,10,49.0
0.003,0.6,0.009,0.038,31.0,22.0,5.8,0.0,2.3,360.0,96.0,8.8,5.2,1010.2,1020.8,0.0,0.35,0.8,0.9,10.0,10.0,2.0,573.0,3.5,0.6,-0.2,-0.5,-0.2,1,22,11,51.0
0.002,0.7,0.009,0.041,35.0,25.0,6.0,0.0,0.5,360.0,93.0,8.7,4.9,1009.7,1020.3,0.0,0.39,0.8,0.9,10.0,10.0,2.0,664.0,4.1,0.6,-0.2,-0.5,-0.2,1,22,12,54.0
0.003,0.7,0.009,0.042,37.0,27.0,6.4,0.0,1.5,360.0,92.0,8.8,5.1,1009.1,1019.7,0.0,0.41,0.8,0.9,10.0,10.0,2.0,374.0,3.9,0.6,-0.2,-0.5,-0.2,1,22,13,50.0
0.003,0.7,0.007,0.04,39.0,29.0,6.6,0.0,1.7,20.0,91.0,8.8,5.2,1008.6,1019.1,0.0,0.3,0.8,0.9,10.0,10.0,2.0,453.0,3.7,0.6,-0.2,-0.5,-0.2,1,22,14,50.0
0.004,0.7,0.007,0.042,45.0,33.0,6.5,0.0,2.2,50.0,91.0,8.8,5.1,1008.3,1018.8,0.0,0.28,0.8,0.9,10.0,10.0,2.0,374.0,3.4,0.6,-0.2,-0.4,-0.2,1,22,15,50.0
0.004,0.7,0.006,0.042,43.0,30.0,6.4,0.0,1.6,360.0,90.0,8.6,4.8,1008.4,1019.0,0.0,0.18,0.8,0.9,10.0,10.0,3.0,521.0,2.9,0.6,-0.2,-0.4,-0.2,1,22,16,45.0
0.004,0.7,0.003,0.043,43.0,28.0,6.3,0.0,2.1,50.0,90.0,8.5,4.7,1008.9,1019.5,0.0,0.1,0.8,0.9,10.0,10.0,3.0,481.0,2.2,0.6,-0.2,-0.4,-0.2,1,22,17,42.0
0.004,0.7,0.007,0.036,39.0,26.0,5.9,0.0,2.6,50.0,91.0,8.4,4.5,1009.1,1019.7,0.0,0.02,0.8,0.9,10.0,10.0,2.0,437.0,1.8,0.6,-0.2,-0.4,-0.2,1,22,18,41.0
0.003,0.6,0.004,0.038,34.0,24.0,5.6,0.0,1.4,50.0,91.0,8.2,4.2,1009.4,1020.0,0.0,0.02,0.8,0.9,10.0,10.0,2.0,605.0,1.6,0.6,-0.2,-0.4,-0.2,1,22,19,40.0
0.003,0.5,0.009,0.03,38.0,27.0,5.5,0.0,1.9,50.0,91.0,8.2,4.1,1009.6,1020.2,0.0,0.02,0.8,0.9,10.0,10.0,2.0,622.0,1.5,0.6,-0.2,-0.4,-0.2,1,22,20,39.0
0.003,0.5,0.01,0.026,37.0,26.0,5.5,0.0,2.1,70.0,91.0,8.2,4.1,1010.0,1020.6,0.0,0.02,0.8,0.9,10.0,10.0,2.0,649.0,1.5,0.6,-0.1,-0.4,-0.2,1,22,21,35.0
0.003,0.6,0.004,0.034,40.0,27.0,5.2,0.0,2.5,50.0,91.0,8.0,3.8,1009.6,1020.2,0.0,0.02,0.8,0.9,8.0,8.0,2.0,573.0,0.7,0.6,-0.1,-0.4,-0.2,1,22,22,36.0
0.004,0.6,0.003,0.036,37.0,25.0,5.1,0.0,1.5,70.0,92.0,8.1,3.9,1009.3,1019.9,0.0,0.02,0.8,0.9,9.0,4.0,2.0,573.0,0.9,0.6,-0.1,-0.4,-0.2,1,22,23,37.0
0.004,0.7,0.002,0.04,36.0,26.0,4.9,0.0,1.5,50.0,92.0,8.0,3.7,1009.2,1019.8,0.0,0.02,0.8,0.9,6.0,6.0,2.0,544.0,0.2,0.6,-0.1,-0.4,-0.2,1,23,0,36.0
0.003,0.7,0.002,0.038,32.0,23.0,5.3,0.0,2.9,70.0,92.0,8.1,4.0,1009.2,1019.8,0.0,0.02,0.8,0.9,9.0,9.0,9.0,1091.0,1.3,0.6,-0.1,-0.4,-0.1,1,23,1,34.0
0.004,0.7,0.004,0.035,28.0,21.0,5.6,0.0,2.4,70.0,88.0,8.0,3.7,1009.1,1019.7,0.0,0.02,0.8,0.9,8.0,8.0,9.0,1769.0,1.1,0.6,-0.1,-0.4,-0.1,1,23,2,32.0
0.003,0.6,0.01,0.028,21.0,16.0,5.4,0.0,2.9,70.0,86.0,7.7,3.2,1009.2,1019.8,0.0,0.02,0.8,0.9,2.0,2.0,13.0,2000.0,0.2,0.6,-0.1,-0.4,-0.1,1,23,3,32.0
0.004,0.6,0.013,0.027,18.0,12.0,5.2,0.0,3.1,70.0,84.0,7.4,2.7,1009.0,1019.6,0.0,0.02,0.8,0.9,3.0,3.0,14.0,2000.0,0.3,0.6,-0.1,-0.4,-0.1,1,23,4,38.0
0.003,0.6,0.01,0.031,13.0,11.0,5.3,0.0,3.9,70.0,81.0,7.2,2.2,1008.9,1019.5,0.0,0.02,0.8,0.9,3.0,3.0,16.0,2000.0,0.3,0.6,-0.1,-0.4,-0.1,1,23,5,48.0
